Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-09-19,174.3,-8.55,177.3,178.4,814,0.1635,-0.3203,0.0004,5644,5900.0,Put,6086.3701
2025-09-19,481.87,29.32,472.7,475.2,2,0.1614,0.6723,0.0005,1708,5925.0,Call,6086.3701
2025-09-19,177.71,-10.94,182.8,184.0,154,0.1614,-0.3304,0.0005,994,5925.0,Put,6086.3701
2025-09-19,464.11,29.81,454.2,456.7,46,0.1594,0.6619,0.0005,2537,5950.0,Call,6086.3701
2025-09-19,182.91,-11.74,188.6,189.8,632,0.1595,-0.3409,0.0005,3427,5950.0,Put,6086.3701
2025-09-19,356.9,0.0,436.0,438.4,0,0.1574,0.6511,0.0005,646,5975.0,Call,6086.3701
2025-09-19,188.67,-12.28,194.6,195.9,161,0.1576,-0.3517,0.0005,977,5975.0,Put,6086.3701
2025-09-19,431.24,32.64,417.9,420.4,246,0.1555,0.6399,0.0005,14512,6000.0,Call,6086.3701
2025-09-19,194.67,-12.83,200.9,202.1,1021,0.1556,-0.3628,0.0005,12517,6000.0,Put,6086.3701
2025-09-19,381.0,0.0,400.1,402.6,0,0.1535,0.6285,0.0005,840,6025.0,Call,6086.3701
2025-09-19,200.8,-13.45,207.4,208.6,6,0.1537,-0.3743,0.0005,1203,6025.0,Put,6086.3701
2025-09-19,390.98,27.08,383.3,385.0,6,0.1517,0.6167,0.0005,3837,6050.0,Call,6086.3701
2025-09-19,207.51,-13.79,214.1,215.4,706,0.1518,-0.3861,0.0005,4613,6050.0,Put,6086.3701
2025-09-19,381.87,34.87,366.1,367.8,400,0.1498,0.6045,0.0005,1755,6075.0,Call,6086.3701
2025-09-19,214.2,-14.5,221.1,222.4,401,0.1498,-0.3982,0.0005,1156,6075.0,Put,6086.3701
2025-09-19,360.3,29.85,349.2,350.9,653,0.148,0.592,0.0005,6282,6100.0,Call,6086.3701
2025-09-19,225.47,-10.83,228.5,229.8,1515,0.148,-0.4108,0.0005,6650,6100.0,Put,6086.3701
2025-09-19,346.5,32.3,332.6,334.2,750,0.146,0.5791,0.0006,1397,6125.0,Call,6086.3701
2025-09-19,228.3,-16.1,236.2,237.5,810,0.1461,-0.4236,0.0006,1284,6125.0,Put,6086.3701
2025-09-19,332.0,33.65,316.3,317.9,11,0.1442,0.5658,0.0006,3574,6150.0,Call,6086.3701
2025-09-19,236.3,-16.4,244.2,245.4,345,0.1442,-0.4369,0.0006,3981,6150.0,Put,6086.3701
2025-09-19,303.97,21.22,300.4,301.9,2,0.1423,0.5522,0.0006,970,6175.0,Call,6086.3701
2025-09-19,244.4,-16.95,252.5,253.8,136,0.1424,-0.4505,0.0006,2331,6175.0,Put,6086.3701
2025-09-19,298.9,31.25,284.8,286.4,1345,0.1406,0.5383,0.0006,6548,6200.0,Call,6086.3701
2025-09-19,253.16,-11.29,261.3,262.5,854,0.1406,-0.4644,0.0006,5354,6200.0,Put,6086.3701
2025-09-19,278.52,25.57,269.6,271.2,100,0.1388,0.524,0.0006,555,6225.0,Call,6086.3701
2025-09-19,261.7,-18.3,270.0,271.7,35,0.1388,-0.4788,0.0006,470,6225.0,Put,6086.3701
2025-09-19,265.48,26.83,254.9,256.5,219,0.1371,0.5094,0.0006,3422,6250.0,Call,6086.3701
2025-09-19,271.7,-18.3,279.6,281.2,668,0.1371,-0.4934,0.0006,841,6250.0,Put,6086.3701
2025-09-19,253.78,28.93,240.5,242.1,119,0.1354,0.4944,0.0006,1311,6275.0,Call,6086.3701
2025-09-19,280.5,-19.85,289.5,291.2,65,0.1355,-0.5083,0.0006,573,6275.0,Put,6086.3701
2025-09-19,236.5,25.05,226.8,228.3,291,0.1338,0.4792,0.0006,4377,6300.0,Call,6086.3701
2025-09-19,291.6,-19.7,299.9,301.6,1,0.1338,-0.5235,0.0006,1364,6300.0,Put,6086.3701
2025-09-19,226.55,28.0,213.3,215.0,70,0.1323,0.4638,0.0006,351,6325.0,Call,6086.3701
2025-09-19,301.84,-20.71,310.8,312.6,178,0.1323,-0.539,0.0006,155,6325.0,Put,6086.3701
2025-09-19,211.9,25.8,200.5,201.8,202,0.1307,0.4481,0.0006,1981,6350.0,Call,6086.3701
2025-09-19,311.3,-23.2,322.2,323.8,13,0.1308,-0.5547,0.0006,286,6350.0,Put,6086.3701
2025-09-19,199.7,25.5,188.1,189.3,72,0.1292,0.4322,0.0006,1882,6375.0,Call,6086.3701
2025-09-19,326.79,-19.96,333.9,336.4,16,0.1295,-0.5705,0.0006,391,6375.0,Put,6086.3701
2025-09-19,186.87,24.07,176.2,177.4,610,0.1279,0.4163,0.0006,7068,6400.0,Call,6086.3701
2025-09-19,337.22,-22.33,346.2,349.0,211,0.1282,-0.5865,0.0006,2519,6400.0,Put,6086.3701
2025-09-19,174.2,22.4,164.8,166.0,803,0.1266,0.4003,0.0006,1648,6425.0,Call,6086.3701
2025-09-19,348.95,-23.95,359.1,361.8,598,0.127,-0.6025,0.0006,318,6425.0,Put,6086.3701
2025-09-19,163.83,22.38,153.9,155.0,130,0.1253,0.3842,0.0006,2999,6450.0,Call,6086.3701
2025-09-19,363.72,-23.03,372.4,375.0,56,0.1256,-0.6185,0.0006,649,6450.0,Put,6086.3701
2025-09-19,149.5,17.95,143.5,144.6,104,0.1241,0.3682,0.0006,882,6475.0,Call,6086.3701
2025-09-19,375.33,-25.77,386.2,389.1,114,0.1245,-0.6345,0.0006,93,6475.0,Put,6086.3701
2025-09-19,140.0,-7.3,133.7,134.7,178,0.1229,0.3524,0.0006,8053,6500.0,Call,6086.3701
2025-09-19,389.0,-27.0,400.6,403.5,8,0.1233,-0.6504,0.0006,759,6500.0,Put,6086.3701
2025-09-19,132.0,18.75,124.3,125.3,249,0.1218,0.3366,0.0006,1283,6525.0,Call,6086.3701
2025-09-19,406.97,-24.43,415.4,418.4,14,0.1223,-0.6661,0.0006,73,6525.0,Put,6086.3701
2025-09-19,122.6,13.23,115.4,116.4,143,0.1208,0.321,0.0006,2400,6550.0,Call,6086.3701
2025-09-19,614.06,0.0,430.8,433.8,0,0.1213,-0.6817,0.0006,108,6550.0,Put,6086.3701
2025-09-19,114.1,17.1,107.1,108.0,320,0.1199,0.3057,0.0006,679,6575.0,Call,6086.3701
2025-09-19,542.9,0.0,446.7,449.7,0,0.1203,-0.6971,0.0006,137,6575.0,Put,6086.3701
2025-09-19,105.8,16.2,99.1,100.1,1544,0.119,0.2905,0.0006,4634,6600.0,Call,6086.3701
2025-09-19,480.75,0.0,463.0,466.1,0,0.1194,-0.7122,0.0006,685,6600.0,Put,6086.3701
2025-09-19,91.18,15.03,84.7,85.7,127,0.1173,0.2612,0.0006,2897,6650.0,Call,6086.3701
2025-09-19,602.55,0.0,497.1,500.4,0,0.1179,-0.7416,0.0006,654,6650.0,Put,6086.3701
2025-09-19,75.8,11.35,72.1,73.0,727,0.1159,0.2332,0.0005,3951,6700.0,Call,6086.3701
2025-09-19,575.8,0.0,532.3,538.5,0,0.117,-0.7695,0.0005,92,6700.0,Put,6086.3701
2025-09-19,66.24,11.89,61.2,62.0,421,0.1147,0.2069,0.0005,2616,6750.0,Call,6086.3701
2025-09-19,560.77,-31.28,569.7,576.1,2,0.1159,-0.7959,0.0005,53,6750.0,Put,6086.3701
2025-09-19,55.34,9.69,51.6,52.5,1580,0.1137,0.1824,0.0005,7841,6800.0,Call,6086.3701
2025-09-19,621.81,0.0,608.9,615.2,0,0.1151,-0.8203,0.0005,4,6800.0,Put,6086.3701
2025-09-19,47.0,8.75,43.5,44.3,288,0.1129,0.16,0.0004,2101,6850.0,Call,6086.3701
2025-09-19,707.13,0.0,649.1,655.6,0,0.1143,-0.8427,0.0004,6,6850.0,Put,6086.3701
2025-09-19,39.48,7.53,36.5,37.3,405,0.1122,0.1398,0.0004,2084,6900.0,Call,6086.3701
2025-09-19,1004.06,0.0,687.1,697.9,0,0.1125,-0.863,0.0004,0,6900.0,Put,6086.3701
2025-09-19,33.53,6.88,30.6,31.3,223,0.1116,0.1217,0.0004,1131,6950.0,Call,6086.3701
2025-09-19,0.0,0.0,729.6,740.4,0,0.1119,-0.8811,0.0004,0,6950.0,Put,6086.3701
2025-09-19,27.96,5.76,25.6,26.3,96,0.1112,0.1056,0.0003,5080,7000.0,Call,6086.3701
2025-09-19,762.66,0.0,773.1,783.9,0,0.1116,-0.8971,0.0003,570,7000.0,Put,6086.3701
2025-09-19,19.8,4.45,17.9,18.4,153,0.1108,0.0792,0.0003,1721,7100.0,Call,6086.3701
2025-09-19,1042.24,0.0,862.4,873.2,0,0.1113,-0.9236,0.0003,1,7100.0,Put,6086.3701
2025-09-19,13.53,2.3,12.6,13.0,792,0.1109,0.0591,0.0002,5222,7200.0,Call,6086.3701
2025-09-19,0.0,0.0,954.1,964.9,0,0.1116,-0.9437,0.0002,0,7200.0,Put,6086.3701
2025-09-19,5.46,0.0,6.3,6.7,0,0.1124,0.0328,0.0001,3319,7400.0,Call,6086.3701
2025-09-19,0.0,0.0,1142.0,1152.8,0,0.1139,-0.9699,0.0001,0,7400.0,Put,6086.3701
2025-09-19,3.0,0.0,3.5,3.9,0,0.116,0.0188,0.0001,1926,7600.0,Call,6086.3701
2025-09-19,0.0,0.0,1333.2,1343.9,0,0.118,-0.9839,0.0001,0,7600.0,Put,6086.3701
2025-09-19,2.35,0.35,2.2,2.5,2,0.1211,0.0117,0.0,854,7800.0,Call,6086.3701
2025-09-19,0.0,0.0,1525.9,1536.7,0,0.1243,-0.991,0.0,0,7800.0,Put,6086.3701
2025-09-19,1.37,0.0,1.5,1.75,0,0.1269,0.0081,0.0,1021,8000.0,Call,6086.3701
2025-09-19,1809.86,0.0,1719.3,1730.1,0,0.1318,-0.9946,0.0,44,8000.0,Put,6086.3701
2025-09-19,1.0,0.0,1.05,1.3,0,0.1328,0.006,0.0,268,8200.0,Call,6086.3701
2025-09-19,0.0,0.0,1913.0,1923.8,0,0.1402,-0.9967,0.0,0,8200.0,Put,6086.3701
2025-09-19,1.0,0.175,0.9,1.0,10,0.1398,0.0047,0.0,164,8400.0,Call,6086.3701
2025-09-19,0.0,0.0,2106.8,2117.6,0,0.1479,-0.9981,0.0,0,8400.0,Put,6086.3701
2025-09-19,0.7,0.15,0.55,0.8,1,0.1444,0.0037,0.0,100,8600.0,Call,6086.3701
2025-09-19,0.0,0.0,2300.8,2311.4,0,0.157,-0.999,0.0,0,8600.0,Put,6086.3701
2025-09-19,0.6,0.1,0.4,0.65,1,0.15,0.003,0.0,350,8800.0,Call,6086.3701
2025-09-19,0.0,0.0,2494.7,2505.4,0,0.1656,-0.9997,0.0,1,8800.0,Put,6086.3701
2025-09-19,0.4,0.0,0.3,0.55,0,0.1557,0.0025,0.0,667,9000.0,Call,6086.3701
2025-09-19,2768.04,0.0,2688.7,2699.4,0,0.1744,-1.0,0.0,1,9000.0,Put,6086.3701
2025-09-19,0.45,0.0,0.25,0.5,0,0.1622,0.0021,0.0,35,9200.0,Call,6086.3701
2025-09-19,0.0,0.0,2882.8,2893.4,0,0.1836,-1.0,0.0,0,9200.0,Put,6086.3701
2025-09-19,0.3,0.0,0.2,0.4,0,0.167,0.0018,0.0,123,9400.0,Call,6086.3701
2025-09-19,3154.34,0.0,3076.8,3087.4,0,0.1919,-1.0,0.0,1,9400.0,Put,6086.3701
2025-09-19,0.0,0.0,0.15,0.35,0,0.1722,0.0015,0.0,0,9600.0,Call,6086.3701
2025-09-19,0.0,0.0,3270.9,3281.5,0,0.2014,-1.0,0.0,0,9600.0,Put,6086.3701
2025-09-19,0.3,0.15,0.05,0.3,1,0.1817,0.0011,0.0,1,10000.0,Call,6086.3701
2025-09-19,0.0,0.0,3659.0,3669.7,0,0.219,-1.0,0.0,0,10000.0,Put,6086.3701
2025-09-19,0.2,0.0,0.0,0.25,0,0.1906,0.0008,0.0,4,10400.0,Call,6086.3701
2025-09-19,0.0,0.0,4047.2,4057.8,0,0.2358,-1.0,0.0,0,10400.0,Put,6086.3701
2025-09-19,0.0,0.0,0.0,0.2,0,0.2063,0.0006,0.0,0,11000.0,Call,6086.3701
2025-09-19,0.0,0.0,4629.5,4640.0,0,0.2603,-1.0,0.0,0,11000.0,Put,6086.3701
2025-09-19,0.0,0.0,0.0,0.15,0,0.2305,0.0004,0.0,0,12000.0,Call,6086.3701
2025-09-19,0.0,0.0,5600.0,5611.5,0,0.3064,-1.0,0.0,0,12000.0,Put,6086.3701
2025-09-30,4838.79,0.0,4866.5,4884.8,0,0.4623,1.0,0.0,16,1200.0,Call,6086.3701
2025-09-30,1.4,0.0,1.0,1.3,0,0.7141,-0.0013,0.0,120,1200.0,Put,6086.3701
2025-09-30,4432.43,0.0,4673.0,4691.3,0,0.5835,1.0,0.0,5,1400.0,Call,6086.3701
2025-09-30,2.05,0.0,1.45,1.75,0,0.6696,-0.0018,0.0,32,1400.0,Put,6086.3701
2025-09-30,4271.08,0.0,4479.6,4498.2,0,0.5805,1.0,0.0,6,1600.0,Call,6086.3701
2025-09-30,2.99,0.0,2.0,2.25,0,0.6293,-0.0024,0.0,66,1600.0,Put,6086.3701
2025-09-30,0.0,0.0,4286.3,4304.9,0,0.5556,0.9998,0.0,0,1800.0,Call,6086.3701
2025-09-30,3.87,0.0,2.65,2.9,0,0.5935,-0.0031,0.0,215,1800.0,Put,6086.3701
2025-09-30,0.0,0.0,4093.1,4111.7,0,0.5296,0.9989,0.0,0,2000.0,Call,6086.3701
2025-09-30,4.5,0.0,3.4,3.7,0,0.5606,-0.004,0.0,8479,2000.0,Put,6086.3701
2025-09-30,3699.18,0.0,3900.1,3918.8,0,0.5064,0.9978,0.0,1,2200.0,Call,6086.3701
2025-09-30,4.4,0.0,4.3,4.7,0,0.5307,-0.0051,0.0,61,2200.0,Put,6086.3701
2025-09-30,3508.91,0.0,3713.5,3724.3,0,0.5105,0.9965,0.0,1,2400.0,Call,6086.3701
2025-09-30,6.27,0.0,5.3,5.7,0,0.5013,-0.0064,0.0,18,2400.0,Put,6086.3701
2025-09-30,0.0,0.0,3520.8,3531.6,0,0.4812,0.9949,0.0,0,2600.0,Call,6086.3701
2025-09-30,11.0,0.0,6.5,6.9,0,0.4741,-0.008,0.0,7,2600.0,Put,6086.3701
2025-09-30,0.0,0.0,3328.4,3339.2,0,0.4546,0.993,0.0,0,2800.0,Call,6086.3701
2025-09-30,10.67,0.0,8.0,8.3,0,0.4488,-0.0099,0.0,6,2800.0,Put,6086.3701
2025-09-30,0.0,0.0,3232.2,3243.0,0,0.4413,0.9919,0.0,0,2900.0,Call,6086.3701
2025-09-30,9.7,0.0,8.8,9.1,0,0.4365,-0.011,0.0,57,2900.0,Put,6086.3701
2025-09-30,0.0,0.0,3136.1,3146.9,0,0.4286,0.9907,0.0,0,3000.0,Call,6086.3701
2025-09-30,9.98,0.0,9.6,10.0,0,0.4244,-0.0122,0.0,5650,3000.0,Put,6086.3701
2025-09-30,0.0,0.0,3040.1,3050.9,0,0.4164,0.9893,0.0,0,3100.0,Call,6086.3701
2025-09-30,10.98,0.0,10.5,10.9,0,0.4125,-0.0136,0.0,20,3100.0,Put,6086.3701
2025-09-30,0.0,0.0,2944.1,2954.9,0,0.4042,0.9879,0.0,0,3200.0,Call,6086.3701
2025-09-30,16.52,0.0,11.5,12.0,0,0.4013,-0.015,0.0,42,3200.0,Put,6086.3701
2025-09-30,0.0,0.0,2848.2,2859.0,0,0.3924,0.9862,0.0,0,3300.0,Call,6086.3701
2025-09-30,16.18,0.0,12.6,13.0,0,0.3898,-0.0167,0.0,56,3300.0,Put,6086.3701
2025-09-30,0.0,0.0,2752.4,2763.2,0,0.381,0.9844,0.0,0,3400.0,Call,6086.3701
2025-09-30,13.39,-0.36,13.8,14.2,1,0.3789,-0.0185,0.0,228,3400.0,Put,6086.3701
2025-09-30,2463.71,0.0,2656.7,2667.5,0,0.3698,0.9824,0.0,1,3500.0,Call,6086.3701
2025-09-30,15.4,0.0,15.0,15.4,0,0.3678,-0.0205,0.0,76,3500.0,Put,6086.3701
2025-09-30,2367.56,0.0,2561.1,2571.9,0,0.3588,0.9802,0.0,3,3600.0,Call,6086.3701
2025-09-30,15.95,-0.35,16.3,16.8,1,0.3571,-0.0227,0.0,13,3600.0,Put,6086.3701
2025-09-30,2275.13,0.0,2465.6,2476.4,0,0.348,0.9777,0.0,38,3700.0,Call,6086.3701
2025-09-30,23.0,0.0,17.8,18.3,0,0.3467,-0.0252,0.0,177,3700.0,Put,6086.3701
2025-09-30,2183.86,0.0,2370.3,2381.1,0,0.3376,0.9749,0.0,1,3800.0,Call,6086.3701
2025-09-30,22.22,0.0,19.4,19.9,0,0.3364,-0.028,0.0,50,3800.0,Put,6086.3701
2025-09-30,0.0,0.0,2275.1,2285.9,0,0.3273,0.9718,0.0,0,3900.0,Call,6086.3701
2025-09-30,23.81,0.0,21.1,21.6,0,0.3261,-0.0311,0.0,14,3900.0,Put,6086.3701
2025-09-30,1990.81,0.0,2180.2,2191.0,0,0.3175,0.9683,0.0,1,4000.0,Call,6086.3701
2025-09-30,22.69,-0.31,23.1,23.6,301,0.3164,-0.0346,0.0,1244,4000.0,Put,6086.3701
2025-09-30,1832.7,0.0,2132.8,2143.6,0,0.3127,0.9664,0.0,1,4050.0,Call,6086.3701
2025-09-30,29.0,0.0,24.1,24.7,0,0.3115,-0.0365,0.0,17,4050.0,Put,6086.3701
2025-09-30,0.0,0.0,2085.4,2096.2,0,0.3077,0.9644,0.0,0,4100.0,Call,6086.3701
2025-09-30,38.12,0.0,25.2,25.8,0,0.3067,-0.0385,0.0,73,4100.0,Put,6086.3701
2025-09-30,0.0,0.0,2038.1,2049.0,0,0.303,0.9622,0.0001,122,4150.0,Call,6086.3701
2025-09-30,38.43,0.0,26.4,26.9,0,0.3019,-0.0407,0.0001,241,4150.0,Put,6086.3701
2025-09-30,0.0,0.0,1990.9,2001.7,0,0.2982,0.9599,0.0001,0,4200.0,Call,6086.3701
2025-09-30,26.93,-0.67,27.7,28.2,2,0.2973,-0.043,0.0001,291,4200.0,Put,6086.3701
2025-09-30,0.0,0.0,1943.8,1954.6,0,0.2936,0.9575,0.0001,0,4250.0,Call,6086.3701
2025-09-30,30.7,0.0,29.0,29.5,0,0.2927,-0.0454,0.0001,339,4250.0,Put,6086.3701
2025-09-30,0.0,0.0,1896.7,1907.6,0,0.2891,0.955,0.0001,0,4300.0,Call,6086.3701
2025-09-30,29.5,-0.8,30.4,30.9,9,0.2881,-0.0479,0.0001,208,4300.0,Put,6086.3701
2025-09-30,0.0,0.0,1873.2,1884.1,0,0.2868,0.9536,0.0001,0,4325.0,Call,6086.3701
2025-09-30,41.4,0.0,31.1,31.7,0,0.2859,-0.0493,0.0001,19,4325.0,Put,6086.3701
2025-09-30,0.0,0.0,1849.8,1860.6,0,0.2846,0.9522,0.0001,0,4350.0,Call,6086.3701
2025-09-30,40.55,0.0,31.9,32.4,0,0.2836,-0.0506,0.0001,154,4350.0,Put,6086.3701
2025-09-30,0.0,0.0,1826.3,1837.1,0,0.2822,0.9508,0.0001,0,4375.0,Call,6086.3701
2025-09-30,44.9,0.0,32.7,33.2,0,0.2815,-0.0521,0.0001,58,4375.0,Put,6086.3701
2025-09-30,0.0,0.0,1802.9,1813.7,0,0.28,0.9494,0.0001,0,4400.0,Call,6086.3701
2025-09-30,32.6,-0.8,33.5,34.0,102,0.2792,-0.0535,0.0001,276,4400.0,Put,6086.3701
2025-09-30,0.0,0.0,1779.5,1790.3,0,0.2778,0.9478,0.0001,0,4425.0,Call,6086.3701
2025-09-30,37.4,0.0,34.3,34.9,0,0.2771,-0.0551,0.0001,7,4425.0,Put,6086.3701
2025-09-30,0.0,0.0,1756.1,1766.9,0,0.2756,0.9462,0.0001,0,4450.0,Call,6086.3701
2025-09-30,59.38,0.0,35.2,35.7,0,0.2749,-0.0566,0.0001,4,4450.0,Put,6086.3701
2025-09-30,0.0,0.0,1732.8,1743.6,0,0.2735,0.9446,0.0001,0,4475.0,Call,6086.3701
2025-09-30,45.72,0.0,36.0,36.6,0,0.2727,-0.0583,0.0001,19,4475.0,Put,6086.3701
2025-09-30,1479.68,0.0,1709.5,1720.3,0,0.2714,0.943,0.0001,33,4500.0,Call,6086.3701
2025-09-30,43.0,0.0,37.0,37.5,0,0.2706,-0.0599,0.0001,1471,4500.0,Put,6086.3701
2025-09-30,1456.93,0.0,1686.2,1697.0,0,0.2692,0.9412,0.0001,7,4525.0,Call,6086.3701
2025-09-30,54.0,0.0,37.9,38.5,0,0.2685,-0.0617,0.0001,44,4525.0,Put,6086.3701
2025-09-30,0.0,0.0,1662.9,1673.7,0,0.267,0.9394,0.0001,0,4550.0,Call,6086.3701
2025-09-30,55.4,0.0,38.9,39.5,0,0.2664,-0.0635,0.0001,18,4550.0,Put,6086.3701
2025-09-30,0.0,0.0,1639.7,1650.5,0,0.2649,0.9376,0.0001,0,4575.0,Call,6086.3701
2025-09-30,44.36,0.0,39.9,40.5,0,0.2643,-0.0653,0.0001,391,4575.0,Put,6086.3701
2025-09-30,0.0,0.0,1616.5,1627.3,0,0.2628,0.9356,0.0001,0,4600.0,Call,6086.3701
2025-09-30,60.2,0.0,40.9,41.5,0,0.2621,-0.0672,0.0001,194,4600.0,Put,6086.3701
2025-09-30,0.0,0.0,1593.3,1604.1,0,0.2606,0.9337,0.0001,0,4625.0,Call,6086.3701
2025-09-30,56.67,0.0,42.0,42.6,0,0.2601,-0.0692,0.0001,99,4625.0,Put,6086.3701
2025-09-30,0.0,0.0,1570.2,1581.0,0,0.2586,0.9316,0.0001,0,4650.0,Call,6086.3701
2025-09-30,53.17,0.0,43.1,43.7,0,0.258,-0.0712,0.0001,88,4650.0,Put,6086.3701
2025-09-30,0.0,0.0,1547.1,1557.9,0,0.2565,0.9295,0.0001,0,4675.0,Call,6086.3701
2025-09-30,47.2,0.0,44.3,44.9,0,0.256,-0.0734,0.0001,21,4675.0,Put,6086.3701
2025-09-30,0.0,0.0,1524.0,1534.8,0,0.2544,0.9274,0.0001,0,4700.0,Call,6086.3701
2025-09-30,44.81,-0.74,45.5,46.1,32,0.254,-0.0755,0.0001,87,4700.0,Put,6086.3701
2025-09-30,0.0,0.0,1501.0,1511.8,0,0.2524,0.9251,0.0001,0,4725.0,Call,6086.3701
2025-09-30,58.5,0.0,46.7,47.3,0,0.252,-0.0778,0.0001,7,4725.0,Put,6086.3701
2025-09-30,0.0,0.0,1478.0,1488.9,0,0.2504,0.9228,0.0001,0,4750.0,Call,6086.3701
2025-09-30,54.0,0.0,47.9,48.5,0,0.2499,-0.0801,0.0001,160,4750.0,Put,6086.3701
2025-09-30,0.0,0.0,1455.1,1465.9,0,0.2483,0.9204,0.0001,0,4775.0,Call,6086.3701
2025-09-30,61.87,0.0,49.2,49.9,0,0.2479,-0.0824,0.0001,7,4775.0,Put,6086.3701
2025-09-30,1279.91,0.0,1432.2,1443.0,0,0.2463,0.918,0.0001,41,4800.0,Call,6086.3701
2025-09-30,55.8,0.0,50.6,51.2,0,0.2459,-0.0849,0.0001,1090,4800.0,Put,6086.3701
2025-09-30,0.0,0.0,1409.4,1420.2,0,0.2444,0.9155,0.0001,0,4825.0,Call,6086.3701
2025-09-30,65.15,0.0,52.0,52.6,0,0.244,-0.0874,0.0001,35,4825.0,Put,6086.3701
2025-09-30,0.0,0.0,1386.6,1397.4,0,0.2424,0.9129,0.0001,0,4850.0,Call,6086.3701
2025-09-30,54.77,0.0,53.4,54.1,0,0.242,-0.09,0.0001,19,4850.0,Put,6086.3701
2025-09-30,0.0,0.0,1363.8,1374.6,0,0.2403,0.9102,0.0001,0,4875.0,Call,6086.3701
2025-09-30,54.03,-1.12,54.9,55.6,21,0.2401,-0.0927,0.0001,71,4875.0,Put,6086.3701
2025-09-30,1114.51,0.0,1341.1,1351.9,0,0.2384,0.9074,0.0001,1,4900.0,Call,6086.3701
2025-09-30,57.83,0.0,56.4,57.1,0,0.2381,-0.0955,0.0001,789,4900.0,Put,6086.3701
2025-09-30,0.0,0.0,1318.5,1329.3,0,0.2365,0.9046,0.0001,0,4925.0,Call,6086.3701
2025-09-30,65.34,0.0,58.0,58.7,0,0.2362,-0.0983,0.0001,74,4925.0,Put,6086.3701
2025-09-30,0.0,0.0,1295.9,1306.7,0,0.2345,0.9016,0.0001,0,4950.0,Call,6086.3701
2025-09-30,90.95,0.0,59.7,60.4,0,0.2343,-0.1013,0.0001,11,4950.0,Put,6086.3701
2025-09-30,0.0,0.0,1273.4,1284.2,0,0.2326,0.8986,0.0002,0,4975.0,Call,6086.3701
2025-09-30,67.27,0.0,61.4,62.1,0,0.2324,-0.1043,0.0002,252,4975.0,Put,6086.3701
2025-09-30,1080.5,0.0,1250.9,1261.7,0,0.2307,0.8954,0.0002,55,5000.0,Call,6086.3701
2025-09-30,61.57,-2.03,63.1,63.9,1,0.2305,-0.1074,0.0002,252,5000.0,Put,6086.3701
2025-09-30,1110.3,0.0,1228.5,1239.3,0,0.2288,0.8922,0.0002,1,5025.0,Call,6086.3701
2025-09-30,73.29,0.0,64.9,65.7,0,0.2286,-0.1107,0.0002,113,5025.0,Put,6086.3701
2025-09-30,0.0,0.0,1206.1,1216.9,0,0.2269,0.8889,0.0002,0,5050.0,Call,6086.3701
2025-09-30,64.73,-2.67,66.8,67.6,2,0.2267,-0.114,0.0002,29,5050.0,Put,6086.3701
2025-09-30,0.0,0.0,1183.8,1194.6,0,0.225,0.8854,0.0002,0,5075.0,Call,6086.3701
2025-09-30,69.73,0.0,68.7,69.5,0,0.2248,-0.1175,0.0002,15,5075.0,Put,6086.3701
2025-09-30,943.07,0.0,1161.6,1172.4,0,0.2232,0.8818,0.0002,2,5100.0,Call,6086.3701
2025-09-30,86.19,0.0,70.7,71.5,0,0.2229,-0.1211,0.0002,116,5100.0,Put,6086.3701
2025-09-30,0.0,0.0,1139.4,1150.3,0,0.2213,0.8781,0.0002,0,5125.0,Call,6086.3701
2025-09-30,82.47,0.0,72.8,73.6,0,0.2211,-0.1248,0.0002,60,5125.0,Put,6086.3701
2025-09-30,0.0,0.0,1117.4,1128.2,0,0.2195,0.8743,0.0002,0,5150.0,Call,6086.3701
2025-09-30,72.64,-3.16,74.9,75.8,1,0.2193,-0.1286,0.0002,590,5150.0,Put,6086.3701
2025-09-30,0.0,0.0,1095.3,1106.1,0,0.2176,0.8704,0.0002,0,5175.0,Call,6086.3701
2025-09-30,79.42,0.0,77.1,78.0,0,0.2174,-0.1325,0.0002,15,5175.0,Put,6086.3701
2025-09-30,1038.68,0.0,1073.4,1084.2,0,0.2158,0.8663,0.0002,16,5200.0,Call,6086.3701
2025-09-30,77.75,-2.7,79.4,80.2,3,0.2155,-0.1366,0.0002,664,5200.0,Put,6086.3701
2025-09-30,0.0,0.0,1051.5,1062.3,0,0.2139,0.862,0.0002,0,5225.0,Call,6086.3701
2025-09-30,83.7,0.0,81.7,82.6,0,0.2137,-0.1408,0.0002,462,5225.0,Put,6086.3701
2025-09-30,0.0,0.0,1029.7,1040.5,0,0.2121,0.8577,0.0002,0,5250.0,Call,6086.3701
2025-09-30,85.4,0.0,84.1,85.1,0,0.2119,-0.1452,0.0002,104,5250.0,Put,6086.3701
2025-09-30,0.0,0.0,1021.0,1031.8,0,0.2114,0.8559,0.0002,0,5260.0,Call,6086.3701
2025-09-30,95.03,0.0,85.1,86.1,0,0.2112,-0.147,0.0002,21,5260.0,Put,6086.3701
2025-09-30,0.0,0.0,1012.3,1023.1,0,0.2106,0.8541,0.0002,0,5270.0,Call,6086.3701
2025-09-30,122.71,0.0,86.1,87.1,0,0.2104,-0.1488,0.0002,1,5270.0,Put,6086.3701
2025-09-30,0.0,0.0,1008.0,1018.8,0,0.2103,0.8532,0.0002,0,5275.0,Call,6086.3701
